STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72287493134.0,2019-03-31 03:00:00,37,61,0,41.0,10,49.0,18.0,0.0
72287493134.0,2019-03-31 04:00:00,36,61,0,39.0,10,49.0,18.0,5.0
72287493134.0,2019-03-31 05:00:00,36,60,0,41.0,10,49.0,18.0,0.0
72287493134.0,2019-03-31 06:00:00,37,63,0,38.0,10,50.0,18.0,0.0
72287493134.0,2019-03-31 07:00:00,38,69,0,32.0,10,53.0,18.0,0.0
72287493134.0,2019-03-31 08:00:00,32,75,0,21.0,10,54.0,18.0,3.0
72287493134.0,2019-03-31 09:00:00,31,78,0,18.0,10,55.0,18.0,0.0
72287493134.0,2019-03-31 10:00:00,35,82,0,18.0,10,58.0,18.0,3.0
72287493134.0,2019-03-31 11:00:00,29,83,0,14.0,10,56.0,18.0,3.0
72287493134.0,2019-03-31 12:00:00,29,83,0,14.0,10,56.0,18.0,0.0
72287493134.0,2019-03-31 13:00:00,34,83,0,17.0,10,58.0,18.0,0.0
72287493134.0,2019-03-31 14:00:00,39,77,0,26.0,10,57.0,18.0,5.0
72287493134.0,2019-03-31 15:00:00,39,77,0,26.0,10,57.0,18.0,5.0
72287493134.0,2019-03-31 16:00:00,38,73,0,28.0,10,55.0,18.0,5.0
72287493134.0,2019-03-31 17:00:00,38,71,0,30.0,10,54.0,18.0,0.0
72287493134.0,2019-03-31 18:00:00,38,69,0,32.0,10,53.0,18.0,0.0
72287493134.0,2019-03-31 19:00:00,39,68,0,35.0,10,53.0,18.0,0.0
72287493134.0,2019-03-31 20:00:00,40,69,0,35.0,10,54.0,18.0,0.0
72287493134.0,2019-03-31 21:00:00,41,69,0,36.0,10,54.0,18.0,3.0
72287493134.0,2019-03-31 22:00:00,41,68,0,38.0,10,54.0,18.0,0.0
72287493134.0,2019-03-31 23:00:00,41,68,0,38.0,10,54.0,18.0,0.0
72287493134.0,2019-04-01 00:00:00,39,67,0,36.0,10,53.0,18.0,0.0
72287493134.0,2019-04-01 01:00:00,41,65,0,42.0,10,53.0,18.0,0.0
72287493134.0,2019-04-01 02:00:00,40,64,0,41.0,10,52.0,18.0,0.0
72287493134.0,2019-04-01 03:00:00,38,65,0,37.0,10,52.0,18.0,0.0
72287493134.0,2019-04-01 04:00:00,39,64,0,40.0,10,52.0,18.0,0.0
72287493134.0,2019-04-01 05:00:00,39,63,0,41.0,10,51.0,18.0,0.0
72287493134.0,2019-04-01 06:00:00,39,65,0,39.0,10,52.0,18.0,3.0
72287493134.0,2019-04-01 07:00:00,37,71,0,29.0,10,54.0,18.0,3.0
72287493134.0,2019-04-01 08:00:00,36,74,0,25.0,10,55.0,18.0,6.0
72287493134.0,2019-04-01 09:00:00,34,77,0,21.0,10,55.0,18.0,5.0
72287493134.0,2019-04-01 10:00:00,35,81,0,19.0,10,57.0,18.0,3.0
72287493134.0,2019-04-01 11:00:00,35,83,0,18.0,10,58.0,18.0,3.0
72287493134.0,2019-04-01 12:00:00,45,80,0,29.0,10,60.0,18.0,7.0
72287493134.0,2019-04-01 13:00:00,42,77,0,29.0,10,58.0,18.0,5.0
72287493134.0,2019-04-01 14:00:00,42,77,0,29.0,10,58.0,18.0,6.0
72287493134.0,2019-04-01 15:00:00,42,76,0,30.0,10,58.0,18.0,3.0
72287493134.0,2019-04-01 16:00:00,41,74,0,31.0,10,57.0,18.0,3.0
72287493134.0,2019-04-01 17:00:00,43,72,0,35.0,10,57.0,18.0,0.0
72287493134.0,2019-04-01 18:00:00,43,69,0,39.0,10,55.0,18.0,0.0
72287493134.0,2019-04-01 19:00:00,51,66,0,59.0,10,58.0,18.0,0.0
72287493134.0,2019-04-01 20:00:00,52,65,0,63.0,10,58.0,18.0,0.0
72287493134.0,2019-04-01 21:00:00,52,63,0,68.0,10,57.0,18.0,0.0
72287493134.0,2019-04-01 22:00:00,54,62,0,75.0,10,58.0,18.0,0.0
72287493134.0,2019-04-01 23:00:00,54,62,0,75.0,10,58.0,18.0,0.0
72287493134.0,2019-04-02 00:00:00,54,61,0,78.0,10,57.0,18.0,0.0
72287493134.0,2019-04-02 01:00:00,53,61,0,75.0,10,57.0,18.0,3.0
72287493134.0,2019-04-02 02:00:00,55,61,0,81.0,10,58.0,18.0,0.0
72287493134.0,2019-04-02 03:00:00,55,60,0,84.0,10,57.0,18.0,3.0
72287493134.0,2019-04-02 04:00:00,55,60,0,84.0,10,57.0,18.0,0.0
72287493134.0,2019-04-02 05:00:00,54,60,0,80.0,8,57.0,18.0,0.0
72287493134.0,2019-04-02 06:00:00,52,61,0,72.0,10,56.0,18.0,3.0
72287493134.0,2019-04-02 07:00:00,54,62,0,75.0,10,58.0,18.0,3.0
72287493134.0,2019-04-02 08:00:00,53,64,0,68.0,10,58.0,18.0,5.0
72287493134.0,2019-04-02 09:00:00,53,66,0,63.0,10,59.0,18.0,0.0
72287493134.0,2019-04-02 10:00:00,53,68,0,59.0,10,59.0,18.0,0.0
72287493134.0,2019-04-02 11:00:00,53,70,0,55.0,10,60.0,18.0,0.0
72287493134.0,2019-04-02 12:00:00,51,70,0,51.0,10,59.0,18.0,3.0
72287493134.0,2019-04-02 13:00:00,55,68,0,63.0,10,60.0,18.0,6.0
72287493134.0,2019-04-02 14:00:00,53,66,0,63.0,10,59.0,18.0,7.0
72287493134.0,2019-04-02 15:00:00,54,65,0,68.0,10,59.0,18.0,7.0
72287493134.0,2019-04-02 16:00:00,53,65,0,66.0,10,58.0,18.0,6.0
72287493134.0,2019-04-02 17:00:00,48,62,0,60.0,10,55.0,18.0,3.0
72287493134.0,2019-04-02 18:00:00,49,60,0,67.0,10,54.0,18.0,0.0
72287493134.0,2019-04-02 19:00:00,47,60,0,62.0,10,53.0,18.0,3.0
72287493134.0,2019-04-02 20:00:00,53,60,0,78.0,10,56.0,18.0,3.0
72287493134.0,2019-04-02 21:00:00,52,60,0,75.0,10,56.0,18.0,0.0
72287493134.0,2019-04-02 22:00:00,53,60,0,78.0,10,56.0,18.0,0.0
72287493134.0,2019-04-02 23:00:00,53,60,0,78.0,10,56.0,18.0,0.0
72287493134.0,2019-04-03 00:00:00,52,58,0,81.0,10,55.0,18.0,0.0
72287493134.0,2019-04-03 01:00:00,52,57,0,83.0,10,54.0,18.0,0.0
72287493134.0,2019-04-03 02:00:00,53,57,0,87.0,10,55.0,18.0,0.0
72287493134.0,2019-04-03 03:00:00,52,57,0,83.0,10,54.0,18.0,0.0
72287493134.0,2019-04-03 04:00:00,51,57,0,81.0,10,54.0,18.0,0.0
72287493134.0,2019-04-03 05:00:00,52,57,0,83.0,10,54.0,18.0,0.0
72287493134.0,2019-04-03 06:00:00,52,58,0,81.0,10,55.0,18.0,0.0
72287493134.0,2019-04-03 07:00:00,51,60,0,72.0,10,55.0,18.0,0.0
72287493134.0,2019-04-03 08:00:00,52,62,0,70.0,10,56.0,18.0,0.0
72287493134.0,2019-04-03 09:00:00,50,63,0,63.0,10,56.0,18.0,3.0
72287493134.0,2019-04-03 10:00:00,51,62,0,67.0,10,56.0,18.0,0.0
72287493134.0,2019-04-03 11:00:00,51,66,0,59.0,10,58.0,18.0,0.0
72287493134.0,2019-04-03 12:00:00,51,65,0,61.0,10,57.0,18.0,0.0
72287493134.0,2019-04-03 13:00:00,51,67,0,57.0,10,58.0,18.0,0.0
72287493134.0,2019-04-03 14:00:00,51,65,0,61.0,10,57.0,18.0,5.0
72287493134.0,2019-04-03 15:00:00,50,65,0,59.0,10,57.0,18.0,3.0
72287493134.0,2019-04-03 16:00:00,50,64,0,60.0,10,56.0,18.0,8.0
72287493134.0,2019-04-03 17:00:00,50,61,0,67.0,10,55.0,18.0,6.0
72287493134.0,2019-04-03 18:00:00,51,59,0,75.0,10,55.0,18.0,6.0
72287493134.0,2019-04-03 19:00:00,51,58,0,78.0,10,54.0,18.0,5.0
72287493134.0,2019-04-03 20:00:00,51,58,0,78.0,10,54.0,18.0,0.0
72287493134.0,2019-04-03 21:00:00,51,58,0,78.0,10,54.0,18.0,0.0
72287493134.0,2019-04-03 22:00:00,51,58,0,78.0,10,54.0,18.0,0.0
72287493134.0,2019-04-03 23:00:00,51,58,0,78.0,10,54.0,18.0,0.0
72287493134.0,2019-04-04 00:00:00,51,57,0,81.0,10,54.0,18.0,0.0
72287493134.0,2019-04-04 01:00:00,51,57,0,81.0,10,54.0,18.0,0.0
72287493134.0,2019-04-04 02:00:00,51,56,0,84.0,10,53.0,18.0,0.0
72287493134.0,2019-04-04 03:00:00,51,57,0,81.0,10,54.0,18.0,0.0
72287493134.0,2019-04-04 04:00:00,52,57,0,83.0,10,54.0,18.0,0.0
72287493134.0,2019-04-04 05:00:00,52,58,0,81.0,10,55.0,18.0,0.0
72287493134.0,2019-04-04 06:00:00,51,58,0,78.0,10,54.0,18.0,0.0
72287493134.0,2019-04-04 07:00:00,50,59,0,72.0,10,54.0,18.0,0.0
72287493134.0,2019-04-04 08:00:00,50,61,0,67.0,10,55.0,18.0,0.0
72287493134.0,2019-04-04 09:00:00,50,61,0,67.0,10,55.0,18.0,0.0
72287493134.0,2019-04-04 10:00:00,49,62,0,62.0,10,55.0,18.0,0.0
72287493134.0,2019-04-04 11:00:00,49,65,0,56.0,10,56.0,18.0,0.0
72287493134.0,2019-04-04 12:00:00,49,66,0,54.0,10,57.0,18.0,0.0
72287493134.0,2019-04-04 13:00:00,48,66,0,52.0,10,56.0,18.0,0.0
72287493134.0,2019-04-04 14:00:00,48,64,0,56.0,10,55.0,18.0,6.0
72287493134.0,2019-04-04 15:00:00,48,64,0,56.0,10,55.0,18.0,3.0
72287493134.0,2019-04-04 16:00:00,47,61,0,60.0,10,54.0,18.0,5.0
72287493134.0,2019-04-04 17:00:00,49,60,T,67.0,10,54.0,18.0,3.0
72287493134.0,2019-04-04 18:00:00,49,59,0.01,69.0,10,54.0,18.0,0.0
72287493134.0,2019-04-04 19:00:00,48,59,0,67.0,10,53.0,18.0,0.0
72287493134.0,2019-04-04 20:00:00,47,59,0,64.0,10,53.0,18.0,0.0
72287493134.0,2019-04-04 21:00:00,48,59,0,67.0,10,53.0,18.0,0.0
72287493134.0,2019-04-04 22:00:00,48,58,0,70.0,10,53.0,18.0,0.0
72287493134.0,2019-04-04 23:00:00,48,58,0,70.0,10,53.0,18.0,0.0
72287493134.0,2019-04-05 00:00:00,49,58,0,72.0,10,53.0,18.0,0.0
72287493134.0,2019-04-05 01:00:00,49,58,0,72.0,10,53.0,18.0,0.0
72287493134.0,2019-04-05 02:00:00,49,56,0,77.0,10,52.0,18.0,0.0
72287493134.0,2019-04-05 03:00:00,48,56,0,75.0,10,52.0,18.0,0.0
72287493134.0,2019-04-05 04:00:00,47,56,0,72.0,10,51.0,18.0,0.0
72287493134.0,2019-04-05 05:00:00,47,54,0,77.0,10,50.0,18.0,0.0
72287493134.0,2019-04-05 06:00:00,49,57,0,74.0,10,53.0,18.0,3.0
72287493134.0,2019-04-05 07:00:00,48,62,0,60.0,10,55.0,18.0,0.0
72287493134.0,2019-04-05 08:00:00,49,65,0,56.0,10,56.0,18.0,5.0
72287493134.0,2019-04-05 09:00:00,48,65,0,54.0,10,56.0,18.0,0.0
72287493134.0,2019-04-05 10:00:00,47,66,0,50.0,10,56.0,18.0,0.0
72287493134.0,2019-04-05 11:00:00,48,65,0,54.0,10,56.0,18.0,8.0
72287493134.0,2019-04-05 12:00:00,49,65,0,56.0,10,56.0,18.0,6.0
72287493134.0,2019-04-05 13:00:00,48,64,0,56.0,10,55.0,18.0,3.0
72287493134.0,2019-04-05 14:00:00,48,64,0,56.0,10,55.0,18.0,13.0
72287493134.0,2019-04-05 15:00:00,50,63,0,63.0,10,56.0,18.0,6.0
72287493134.0,2019-04-05 16:00:00,50,63,0,63.0,10,56.0,16.0,7.0
72287493134.0,2019-04-05 17:00:00,51,61,0,70.0,10,56.0,16.0,8.0
72287493134.0,2019-04-05 18:00:00,51,59,0,75.0,10,55.0,16.0,3.0
72287493134.0,2019-04-05 19:00:00,52,59,0,78.0,10,55.0,16.0,7.0
72287493134.0,2019-04-05 20:00:00,53,59,0,81.0,10,56.0,16.0,0.0
72287493134.0,2019-04-05 21:00:00,53,58,0,84.0,10,55.0,16.0,0.0
72287493134.0,2019-04-05 22:00:00,54,58,0,87.0,10,56.0,16.0,0.0
72287493134.0,2019-04-05 23:00:00,54,58,0,87.0,10,56.0,16.0,0.0
72287493134.0,2019-04-06 00:00:00,52,56,0,87.0,10,54.0,16.0,0.0
72287493134.0,2019-04-06 01:00:00,53,57,0,87.0,10,55.0,16.0,0.0
72287493134.0,2019-04-06 02:00:00,53,58,0,84.0,10,55.0,16.0,0.0
72287493134.0,2019-04-06 03:00:00,53,58,0,84.0,10,55.0,16.0,0.0
72287493134.0,2019-04-06 04:00:00,52,57,0,83.0,10,54.0,16.0,0.0
72287493134.0,2019-04-06 05:00:00,52,58,0,81.0,10,55.0,16.0,0.0
72287493134.0,2019-04-06 06:00:00,52,60,0,75.0,10,56.0,16.0,0.0
72287493134.0,2019-04-06 07:00:00,53,61,0,75.0,10,57.0,16.0,0.0
72287493134.0,2019-04-06 08:00:00,51,63,0,65.0,10,56.0,16.0,0.0
72287493134.0,2019-04-06 09:00:00,52,68,0,57.0,10,59.0,16.0,0.0
72287493134.0,2019-04-06 10:00:00,52,68,0,57.0,10,59.0,16.0,3.0
72287493134.0,2019-04-06 11:00:00,52,69,0,55.0,10,59.0,16.0,0.0
72287493134.0,2019-04-06 12:00:00,52,68,0,57.0,10,59.0,16.0,0.0
72287493134.0,2019-04-06 13:00:00,51,68,0,55.0,10,58.0,16.0,8.0
72287493134.0,2019-04-06 14:00:00,51,65,0,61.0,10,57.0,16.0,6.0
72287493134.0,2019-04-06 15:00:00,51,66,0,59.0,10,58.0,16.0,3.0
72287493134.0,2019-04-06 16:00:00,52,66,0,61.0,10,58.0,16.0,0.0
72287493134.0,2019-04-06 17:00:00,50,64,0,60.0,10,56.0,16.0,0.0
72287493134.0,2019-04-06 18:00:00,53,61,0,75.0,10,57.0,16.0,0.0
72287493134.0,2019-04-06 19:00:00,54,60,0,80.0,10,57.0,16.0,0.0
72287493134.0,2019-04-06 20:00:00,55,60,0,84.0,10,57.0,16.0,0.0
72287493134.0,2019-04-06 21:00:00,55,60,0,84.0,10,57.0,16.0,0.0
72287493134.0,2019-04-06 22:00:00,55,60,0,84.0,10,57.0,16.0,0.0
72287493134.0,2019-04-06 23:00:00,55,60,0,84.0,10,57.0,16.0,0.0
72287493134.0,2019-04-07 00:00:00,54,59,0,83.0,10,56.0,16.0,0.0
72287493134.0,2019-04-07 01:00:00,54,58,0,87.0,10,56.0,16.0,0.0
72287493134.0,2019-04-07 02:00:00,54,58,0,87.0,10,56.0,16.0,0.0
72287493134.0,2019-04-07 03:00:00,53,58,0,84.0,10,55.0,16.0,0.0
72287493134.0,2019-04-07 04:00:00,53,57,0,87.0,10,55.0,16.0,0.0
72287493134.0,2019-04-07 05:00:00,52,57,0,83.0,10,54.0,16.0,0.0
72287493134.0,2019-04-07 06:00:00,53,61,0,75.0,10,57.0,16.0,0.0
72287493134.0,2019-04-07 07:00:00,54,64,0,70.0,10,58.0,16.0,0.0
72287493134.0,2019-04-07 08:00:00,53,67,0,61.0,10,59.0,16.0,0.0
72287493134.0,2019-04-07 09:00:00,53,72,0,52.0,10,61.0,16.0,0.0
72287493134.0,2019-04-07 10:00:00,56,71,0,59.0,10,62.0,16.0,0.0
72287493134.0,2019-04-07 11:00:00,54,74,0,50.0,10,62.0,16.0,0.0
72287493134.0,2019-04-07 12:00:00,53,78,0,42.0,10,63.0,16.0,0.0
72287493134.0,2019-04-07 13:00:00,56,73,0,55.0,10,63.0,16.0,5.0
72287493134.0,2019-04-07 14:00:00,54,73,0,51.0,10,62.0,16.0,3.0
72287493134.0,2019-04-07 15:00:00,54,75,0,48.0,10,63.0,16.0,0.0
72287493134.0,2019-04-07 16:00:00,56,70,0,61.0,10,62.0,16.0,6.0
72287493134.0,2019-04-07 17:00:00,56,67,0,68.0,10,61.0,16.0,0.0
72287493134.0,2019-04-07 18:00:00,56,66,0,70.0,10,60.0,16.0,0.0
72287493134.0,2019-04-07 19:00:00,56,65,0,73.0,10,60.0,16.0,0.0
72287493134.0,2019-04-07 20:00:00,56,63,0,78.0,10,59.0,16.0,0.0
72287493134.0,2019-04-07 21:00:00,56,63,0,78.0,10,59.0,16.0,0.0
72287493134.0,2019-04-07 22:00:00,56,63,0,78.0,10,59.0,16.0,0.0
72287493134.0,2019-04-07 23:00:00,56,63,0,78.0,10,59.0,16.0,0.0
72287493134.0,2019-04-08 00:00:00,55,62,0,78.0,10,58.0,16.0,0.0
72287493134.0,2019-04-08 01:00:00,54,63,0,73.0,10,58.0,16.0,0.0
72287493134.0,2019-04-08 02:00:00,55,61,0,81.0,10,58.0,16.0,0.0
72287493134.0,2019-04-08 03:00:00,52,63,0,68.0,10,57.0,16.0,0.0
72287493134.0,2019-04-08 04:00:00,52,61,0,72.0,10,56.0,16.0,0.0
72287493134.0,2019-04-08 05:00:00,52,60,0,75.0,10,56.0,16.0,0.0
72287493134.0,2019-04-08 06:00:00,54,65,0,68.0,10,59.0,16.0,0.0
72287493134.0,2019-04-08 07:00:00,53,72,0,52.0,10,61.0,16.0,0.0
72287493134.0,2019-04-08 08:00:00,54,77,0,45.0,10,63.0,16.0,0.0
72287493134.0,2019-04-08 09:00:00,50,82,0,33.0,10,63.0,16.0,0.0
72287493134.0,2019-04-08 10:00:00,49,85,0,29.0,10,64.0,16.0,3.0
72287493134.0,2019-04-08 11:00:00,53,84,0,34.0,10,65.0,16.0,3.0
72287493134.0,2019-04-08 12:00:00,49,82,0,32.0,10,63.0,16.0,6.0
72287493134.0,2019-04-08 13:00:00,50,81,0,34.0,10,63.0,16.0,7.0
72287493134.0,2019-04-08 14:00:00,47,81,0,30.0,10,62.0,16.0,3.0
72287493134.0,2019-04-08 15:00:00,53,77,0,43.0,10,63.0,16.0,0.0
72287493134.0,2019-04-08 16:00:00,54,75,0,48.0,10,63.0,16.0,0.0
72287493134.0,2019-04-08 17:00:00,56,73,0,55.0,10,63.0,16.0,0.0
72287493134.0,2019-04-08 18:00:00,56,71,0,59.0,10,62.0,16.0,0.0
72287493134.0,2019-04-08 19:00:00,56,70,0,61.0,10,62.0,16.0,0.0
72287493134.0,2019-04-08 20:00:00,57,69,0,66.0,10,62.0,16.0,0.0
72287493134.0,2019-04-08 21:00:00,57,68,0,68.0,10,62.0,16.0,0.0
72287493134.0,2019-04-08 22:00:00,57,67,0,71.0,10,61.0,16.0,0.0
72287493134.0,2019-04-08 23:00:00,57,67,0,71.0,10,61.0,16.0,0.0
72287493134.0,2019-04-09 00:00:00,56,64,0,75.0,10,59.0,16.0,0.0
72287493134.0,2019-04-09 01:00:00,56,66,0,70.0,10,60.0,16.0,0.0
72287493134.0,2019-04-09 02:00:00,56,64,0,75.0,10,59.0,16.0,0.0
72287493134.0,2019-04-09 03:00:00,56,62,0,80.0,10,59.0,16.0,0.0
72287493134.0,2019-04-09 04:00:00,56,63,0,78.0,10,59.0,16.0,0.0
72287493134.0,2019-04-09 05:00:00,56,63,0,78.0,7,59.0,16.0,0.0
72287493134.0,2019-04-09 06:00:00,57,65,0,76.0,9,60.0,16.0,0.0
72287493134.0,2019-04-09 07:00:00,59,67,0,76.0,9,62.0,16.0,0.0
72287493134.0,2019-04-09 08:00:00,59,71,0,66.0,8,64.0,16.0,0.0
72287493134.0,2019-04-09 09:00:00,58,73,0,59.0,10,64.0,16.0,0.0
72287493134.0,2019-04-09 10:00:00,56,73,0,55.0,10,63.0,16.0,7.0
72287493134.0,2019-04-09 11:00:00,56,74,0,54.0,10,63.0,16.0,0.0
72287493134.0,2019-04-09 12:00:00,54,75,0,48.0,10,63.0,16.0,0.0
72287493134.0,2019-04-09 13:00:00,52,78,0,40.0,10,63.0,16.0,6.0
72287493134.0,2019-04-09 14:00:00,36,78,0,22.0,10,56.0,18.0,9.0
72287493134.0,2019-04-09 15:00:00,32,77,0,19.0,10,55.0,24.0,13.0
72287493134.0,2019-04-09 16:00:00,30,74,0,20.0,10,53.0,25.0,13.0
72287493134.0,2019-04-09 17:00:00,29,72,0,20.0,10,52.0,25.0,10.0
72287493134.0,2019-04-09 18:00:00,31,69,0,24.0,10,51.0,30.0,13.0
72287493134.0,2019-04-09 19:00:00,30,67,0,25.0,10,50.0,29.0,15.0
72287493134.0,2019-04-09 20:00:00,28,66,0,24.0,10,49.0,22.0,10.0
72287493134.0,2019-04-09 21:00:00,31,64,0,29.0,10,49.0,22.0,10.0
72287493134.0,2019-04-09 22:00:00,29,65,0,26.0,10,49.0,21.0,6.0
72287493134.0,2019-04-09 23:00:00,29,65,0,26.0,10,49.0,21.0,6.0
72287493134.0,2019-04-10 00:00:00,34,62,0,35.0,10,49.0,21.0,5.0
72287493134.0,2019-04-10 01:00:00,34,62,0,35.0,10,49.0,21.0,3.0
72287493134.0,2019-04-10 02:00:00,37,59,0,44.0,10,48.0,21.0,3.0
72287493134.0,2019-04-10 03:00:00,35,61,0,38.0,10,49.0,21.0,3.0
72287493134.0,2019-04-10 04:00:00,34,61,0,36.0,10,48.0,21.0,5.0
72287493134.0,2019-04-10 05:00:00,33,61,0,35.0,10,48.0,21.0,7.0
72287493134.0,2019-04-10 06:00:00,33,64,0,32.0,10,49.0,21.0,3.0
72287493134.0,2019-04-10 07:00:00,33,67,0,28.0,10,51.0,21.0,5.0
72287493134.0,2019-04-10 08:00:00,31,71,0,23.0,10,52.0,21.0,6.0
72287493134.0,2019-04-10 09:00:00,29,73,0,19.0,10,52.0,21.0,7.0
72287493134.0,2019-04-10 10:00:00,23,76,0,14.0,10,52.0,21.0,8.0
72287493134.0,2019-04-10 11:00:00,24,75,0,15.0,10,52.0,22.0,10.0
72287493134.0,2019-04-10 12:00:00,23,75,0,14.0,10,51.0,22.0,7.0
72287493134.0,2019-04-10 13:00:00,33,74,0,22.0,10,54.0,21.0,3.0
72287493134.0,2019-04-10 14:00:00,32,74,0,21.0,10,53.0,21.0,8.0
72287493134.0,2019-04-10 15:00:00,39,73,0,29.0,10,55.0,21.0,8.0
72287493134.0,2019-04-10 16:00:00,41,72,0,33.0,10,56.0,20.0,8.0
72287493134.0,2019-04-10 17:00:00,34,72,0,25.0,10,53.0,20.0,5.0
72287493134.0,2019-04-10 18:00:00,30,70,0,23.0,10,51.0,20.0,6.0
72287493134.0,2019-04-10 19:00:00,22,70,0,16.0,10,49.0,22.0,10.0
72287493134.0,2019-04-10 20:00:00,25,68,0,20.0,10,49.0,22.0,6.0
72287493134.0,2019-04-10 21:00:00,25,67,0,20.0,10,48.0,22.0,5.0
72287493134.0,2019-04-10 22:00:00,25,67,0,20.0,10,48.0,22.0,5.0
72287493134.0,2019-04-10 23:00:00,25,67,0,20.0,10,48.0,22.0,5.0
72287493134.0,2019-04-11 00:00:00,30,66,0,26.0,10,49.0,22.0,5.0
72287493134.0,2019-04-11 01:00:00,30,66,0,26.0,10,49.0,22.0,3.0
72287493134.0,2019-04-11 02:00:00,40,60,0,47.0,10,50.0,22.0,0.0
72287493134.0,2019-04-11 03:00:00,40,58,0,51.0,10,49.0,22.0,0.0
72287493134.0,2019-04-11 04:00:00,40,59,0,49.0,10,50.0,22.0,0.0
72287493134.0,2019-04-11 05:00:00,43,58,0,58.0,10,50.0,22.0,3.0
72287493134.0,2019-04-11 06:00:00,45,60,0,58.0,10,52.0,22.0,0.0
72287493134.0,2019-04-11 07:00:00,47,64,0,54.0,10,55.0,22.0,0.0
72287493134.0,2019-04-11 08:00:00,43,66,0,43.0,10,54.0,22.0,0.0
72287493134.0,2019-04-11 09:00:00,44,72,0,37.0,10,57.0,22.0,0.0
72287493134.0,2019-04-11 10:00:00,48,72,0,43.0,10,59.0,22.0,0.0
72287493134.0,2019-04-11 11:00:00,39,72,0,30.0,10,55.0,22.0,3.0
72287493134.0,2019-04-11 12:00:00,37,72,0,28.0,10,54.0,22.0,3.0
72287493134.0,2019-04-11 13:00:00,40,70,0,34.0,10,55.0,22.0,0.0
72287493134.0,2019-04-11 14:00:00,45,70,0,41.0,10,57.0,22.0,0.0
72287493134.0,2019-04-11 15:00:00,48,68,0,49.0,10,57.0,22.0,5.0
72287493134.0,2019-04-11 16:00:00,49,68,0,51.0,10,57.0,22.0,0.0
72287493134.0,2019-04-11 17:00:00,36,74,0,25.0,10,55.0,22.0,0.0
72287493134.0,2019-04-11 18:00:00,33,72,0,24.0,10,53.0,22.0,5.0
72287493134.0,2019-04-11 19:00:00,50,66,0,56.0,10,57.0,22.0,3.0
72287493134.0,2019-04-11 20:00:00,45,65,0,49.0,10,54.0,22.0,5.0
72287493134.0,2019-04-11 21:00:00,49,62,0,62.0,10,55.0,22.0,0.0
72287493134.0,2019-04-11 22:00:00,47,61,0,60.0,10,54.0,22.0,6.0
72287493134.0,2019-04-11 23:00:00,47,61,0,60.0,10,54.0,22.0,6.0
72287493134.0,2019-04-12 00:00:00,38,64,0,38.0,10,51.0,22.0,3.0
72287493134.0,2019-04-12 01:00:00,39,64,0,40.0,10,52.0,22.0,0.0
72287493134.0,2019-04-12 02:00:00,50,58,0,75.0,10,54.0,22.0,3.0
72287493134.0,2019-04-12 03:00:00,51,57,0,81.0,10,54.0,22.0,5.0
72287493134.0,2019-04-12 04:00:00,40,60,0,47.0,10,50.0,22.0,0.0
72287493134.0,2019-04-12 05:00:00,39,61,0,44.0,10,50.0,22.0,7.0
72287493134.0,2019-04-12 06:00:00,40,64,0,41.0,10,52.0,22.0,0.0
72287493134.0,2019-04-12 07:00:00,47,67,0,49.0,10,56.0,22.0,0.0
72287493134.0,2019-04-12 08:00:00,44,70,0,39.0,10,56.0,22.0,0.0
72287493134.0,2019-04-12 09:00:00,41,73,0,32.0,10,56.0,22.0,6.0
72287493134.0,2019-04-12 10:00:00,40,74,0,29.0,10,56.0,20.0,6.0
72287493134.0,2019-04-12 11:00:00,44,73,0,35.0,10,57.0,20.0,0.0
72287493134.0,2019-04-12 12:00:00,43,71,0,36.0,10,56.0,20.0,0.0
72287493134.0,2019-04-12 13:00:00,43,71,0,36.0,10,56.0,20.0,3.0
72287493134.0,2019-04-12 14:00:00,44,70,0,39.0,10,56.0,17.0,7.0
72287493134.0,2019-04-12 15:00:00,43,71,0,36.0,10,56.0,17.0,9.0
72287493134.0,2019-04-12 16:00:00,43,70,0,38.0,10,56.0,17.0,9.0
72287493134.0,2019-04-12 17:00:00,46,68,0,45.0,10,56.0,17.0,0.0
72287493134.0,2019-04-12 18:00:00,46,66,0,49.0,10,55.0,17.0,0.0
72287493134.0,2019-04-12 19:00:00,48,63,0,58.0,10,55.0,17.0,0.0
72287493134.0,2019-04-12 20:00:00,49,62,0,62.0,10,55.0,17.0,0.0
72287493134.0,2019-04-12 21:00:00,49,62,0,62.0,10,55.0,17.0,0.0
72287493134.0,2019-04-12 22:00:00,49,62,0,62.0,10,55.0,17.0,5.0
72287493134.0,2019-04-12 23:00:00,49,62,0,62.0,10,55.0,17.0,5.0
72287493134.0,2019-04-13 00:00:00,49,61,0,65.0,10,55.0,17.0,0.0
72287493134.0,2019-04-13 01:00:00,50,59,0,72.0,10,54.0,17.0,3.0
72287493134.0,2019-04-13 02:00:00,50,59,0,72.0,10,54.0,17.0,0.0
72287493134.0,2019-04-13 03:00:00,50,57,0,78.0,10,53.0,17.0,0.0
72287493134.0,2019-04-13 04:00:00,50,56,0,81.0,10,53.0,17.0,0.0
72287493134.0,2019-04-13 05:00:00,47,58,0,67.0,10,52.0,17.0,0.0
72287493134.0,,47,58,0,67.0,10,52.0,17.0,0.0
