STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72505394728.0,2019-03-14 20:00:00,41,50,0,71.0,10,46.0,18.0,5.0
72505394728.0,2019-03-14 21:00:00,41,49,0,74.0,10,45.0,18.0,5.0
72505394728.0,2019-03-14 22:00:00,41,49,0,74.0,10,45.0,18.0,3.0
72505394728.0,2019-03-14 23:00:00,41,49,0,74.0,10,45.0,18.0,3.0
72505394728.0,2019-03-15 00:00:00,43,50,0,77.0,10,47.0,18.0,0.0
72505394728.0,2019-03-15 01:00:00,44,49,0,83.0,10,47.0,18.0,0.0
72505394728.0,2019-03-15 02:00:00,44,50,0,80.0,10,47.0,18.0,3.0
72505394728.0,2019-03-15 03:00:00,44,50,0,80.0,10,47.0,18.0,0.0
72505394728.0,2019-03-15 04:00:00,45,50,0,83.0,10,48.0,18.0,0.0
72505394728.0,2019-03-15 05:00:00,47,52,T,83.0,7,49.0,18.0,0.0
72505394728.0,2019-03-15 06:00:00,48,53,0.01,83.0,8,50.0,18.0,3.0
72505394728.0,2019-03-15 07:00:00,49,54,T,83.0,9,51.0,18.0,0.0
72505394728.0,2019-03-15 08:00:00,51,59,0,75.0,10,55.0,18.0,3.0
72505394728.0,2019-03-15 09:00:00,53,65,0,66.0,10,58.0,18.0,0.0
72505394728.0,2019-03-15 10:00:00,54,68,0,61.0,10,60.0,18.0,0.0
72505394728.0,2019-03-15 11:00:00,55,70,0,59.0,10,61.0,18.0,0.0
72505394728.0,2019-03-15 12:00:00,55,71,0,57.0,10,62.0,18.0,0.0
72505394728.0,2019-03-15 13:00:00,55,75,0,50.0,10,63.0,18.0,0.0
72505394728.0,2019-03-15 14:00:00,53,72,0,52.0,10,61.0,18.0,5.0
72505394728.0,2019-03-15 15:00:00,51,68,0,55.0,10,58.0,18.0,3.0
72505394728.0,2019-03-15 16:00:00,50,64,0,60.0,10,56.0,18.0,0.0
72505394728.0,2019-03-15 17:00:00,51,63,0,65.0,10,56.0,18.0,0.0
72505394728.0,2019-03-15 18:00:00,53,64,0,68.0,10,58.0,18.0,0.0
72505394728.0,2019-03-15 19:00:00,55,63,T,75.0,10,58.0,16.0,6.0
72505394728.0,2019-03-15 20:00:00,57,61,0.37,87.0,2,59.0,16.0,5.0
72505394728.0,2019-03-15 21:00:00,55,62,0.01,78.0,10,58.0,16.0,7.0
72505394728.0,2019-03-15 22:00:00,47,62,0,58.0,10,54.0,16.0,9.0
72505394728.0,2019-03-15 23:00:00,47,62,0,58.0,10,54.0,16.0,9.0
72505394728.0,2019-03-16 00:00:00,33,56,0,42.0,10,46.0,25.0,10.0
72505394728.0,2019-03-16 01:00:00,32,54,0,43.0,10,44.0,21.0,10.0
72505394728.0,2019-03-16 02:00:00,30,52,0,43.0,10,42.0,31.0,14.0
72505394728.0,2019-03-16 03:00:00,30,50,0,46.0,10,41.0,18.0,9.0
72505394728.0,2019-03-16 04:00:00,30,48,0,50.0,10,40.0,18.0,9.0
72505394728.0,2019-03-16 05:00:00,30,47,0,52.0,10,40.0,17.0,8.0
72505394728.0,2019-03-16 06:00:00,29,46,0,51.0,10,39.0,20.0,9.0
72505394728.0,2019-03-16 07:00:00,29,47,0,50.0,10,40.0,25.0,17.0
72505394728.0,2019-03-16 08:00:00,28,47,0,48.0,10,39.0,25.0,10.0
72505394728.0,2019-03-16 09:00:00,26,46,0,46.0,10,38.0,23.0,11.0
72505394728.0,2019-03-16 10:00:00,22,48,0,36.0,10,38.0,23.0,10.0
72505394728.0,2019-03-16 11:00:00,21,49,0,33.0,10,38.0,29.0,11.0
72505394728.0,2019-03-16 12:00:00,20,49,0,32.0,10,38.0,24.0,11.0
72505394728.0,2019-03-16 13:00:00,17,50,0,27.0,10,38.0,24.0,9.0
72505394728.0,2019-03-16 14:00:00,17,50,0,27.0,10,38.0,22.0,5.0
72505394728.0,2019-03-16 15:00:00,18,49,0,29.0,10,37.0,22.0,15.0
72505394728.0,2019-03-16 16:00:00,18,48,0,30.0,10,37.0,24.0,14.0
72505394728.0,2019-03-16 17:00:00,21,45,0,39.0,10,36.0,20.0,10.0
72505394728.0,2019-03-16 18:00:00,19,43,0,38.0,10,34.0,20.0,6.0
72505394728.0,2019-03-16 19:00:00,14,43,0,31.0,10,33.0,18.0,8.0
72505394728.0,2019-03-16 20:00:00,15,41,0,35.0,10,32.0,18.0,5.0
72505394728.0,2019-03-16 21:00:00,15,40,0,36.0,10,32.0,18.0,5.0
72505394728.0,2019-03-16 22:00:00,11,39,0,31.0,10,30.0,18.0,7.0
72505394728.0,2019-03-16 23:00:00,11,39,0,31.0,10,30.0,18.0,7.0
72505394728.0,2019-03-17 00:00:00,10,37,0,33.0,10,29.0,18.0,7.0
72505394728.0,2019-03-17 01:00:00,11,36,0,35.0,10,28.0,18.0,7.0
72505394728.0,2019-03-17 02:00:00,12,36,0,37.0,10,28.0,22.0,5.0
72505394728.0,2019-03-17 03:00:00,13,36,0,39.0,10,29.0,22.0,5.0
72505394728.0,2019-03-17 04:00:00,14,35,0,42.0,10,28.0,22.0,5.0
72505394728.0,2019-03-17 05:00:00,15,34,0,46.0,10,28.0,22.0,0.0
72505394728.0,2019-03-17 06:00:00,15,34,0,46.0,10,28.0,22.0,6.0
72505394728.0,2019-03-17 07:00:00,14,35,0,42.0,10,28.0,22.0,7.0
72505394728.0,2019-03-17 08:00:00,15,36,0,42.0,10,29.0,22.0,7.0
72505394728.0,2019-03-17 09:00:00,15,37,0,41.0,10,30.0,16.0,8.0
72505394728.0,2019-03-17 10:00:00,13,39,0,34.0,10,30.0,16.0,9.0
72505394728.0,2019-03-17 11:00:00,12,41,0,30.0,10,31.0,17.0,7.0
72505394728.0,2019-03-17 12:00:00,11,42,0,28.0,10,32.0,16.0,8.0
72505394728.0,2019-03-17 13:00:00,11,44,0,26.0,10,33.0,16.0,9.0
72505394728.0,2019-03-17 14:00:00,9,44,0,24.0,10,33.0,16.0,6.0
72505394728.0,2019-03-17 15:00:00,11,44,0,26.0,10,33.0,20.0,5.0
72505394728.0,2019-03-17 16:00:00,9,44,0,24.0,10,33.0,20.0,8.0
72505394728.0,2019-03-17 17:00:00,9,42,0,25.0,10,31.0,20.0,8.0
72505394728.0,2019-03-17 18:00:00,10,41,0,28.0,10,31.0,18.0,7.0
72505394728.0,2019-03-17 19:00:00,12,40,0,32.0,10,31.0,18.0,3.0
72505394728.0,2019-03-17 20:00:00,11,37,0,34.0,10,29.0,18.0,5.0
72505394728.0,2019-03-17 21:00:00,11,36,0,35.0,10,28.0,18.0,8.0
72505394728.0,2019-03-17 22:00:00,10,35,0,35.0,10,27.0,18.0,6.0
72505394728.0,2019-03-17 23:00:00,10,35,0,35.0,10,27.0,18.0,6.0
72505394728.0,2019-03-18 00:00:00,9,34,0,35.0,10,27.0,18.0,7.0
72505394728.0,2019-03-18 01:00:00,10,33,0,38.0,10,26.0,18.0,0.0
72505394728.0,2019-03-18 02:00:00,11,33,0,40.0,10,26.0,18.0,0.0
72505394728.0,2019-03-18 03:00:00,10,33,0,38.0,10,26.0,18.0,0.0
72505394728.0,2019-03-18 04:00:00,11,33,0,40.0,10,26.0,18.0,5.0
72505394728.0,2019-03-18 05:00:00,12,33,0,42.0,10,27.0,18.0,3.0
72505394728.0,2019-03-18 06:00:00,12,34,0,40.0,10,27.0,18.0,3.0
72505394728.0,2019-03-18 07:00:00,13,35,0,40.0,10,28.0,18.0,0.0
72505394728.0,2019-03-18 08:00:00,15,37,0,41.0,10,30.0,18.0,0.0
72505394728.0,2019-03-18 09:00:00,13,39,0,34.0,10,30.0,18.0,3.0
72505394728.0,2019-03-18 10:00:00,12,41,0,30.0,10,31.0,18.0,3.0
72505394728.0,2019-03-18 11:00:00,12,43,0,28.0,10,33.0,18.0,5.0
72505394728.0,2019-03-18 12:00:00,11,45,0,25.0,10,34.0,18.0,5.0
72505394728.0,2019-03-18 13:00:00,10,44,0,25.0,10,33.0,18.0,5.0
72505394728.0,2019-03-18 14:00:00,12,44,0,27.0,10,33.0,18.0,0.0
72505394728.0,2019-03-18 15:00:00,10,44,0,25.0,10,33.0,18.0,3.0
72505394728.0,2019-03-18 16:00:00,10,44,0,25.0,10,33.0,18.0,3.0
72505394728.0,2019-03-18 17:00:00,10,44,0,25.0,10,33.0,18.0,6.0
72505394728.0,2019-03-18 18:00:00,12,43,0,28.0,10,33.0,18.0,5.0
72505394728.0,2019-03-18 19:00:00,12,42,0,29.0,10,32.0,18.0,0.0
72505394728.0,2019-03-18 20:00:00,11,42,0,28.0,10,32.0,18.0,0.0
72505394728.0,2019-03-18 21:00:00,10,42,0,27.0,10,32.0,18.0,0.0
72505394728.0,2019-03-18 22:00:00,11,40,0,30.0,10,31.0,18.0,0.0
72505394728.0,2019-03-18 23:00:00,11,40,0,30.0,10,31.0,18.0,0.0
72505394728.0,2019-03-19 00:00:00,14,40,0,35.0,10,31.0,18.0,3.0
72505394728.0,2019-03-19 01:00:00,15,37,0,41.0,10,30.0,18.0,3.0
72505394728.0,2019-03-19 02:00:00,17,36,0,46.0,10,30.0,18.0,5.0
72505394728.0,2019-03-19 03:00:00,20,36,0,52.0,10,30.0,18.0,6.0
72505394728.0,2019-03-19 04:00:00,20,36,0,52.0,10,30.0,18.0,5.0
72505394728.0,2019-03-19 05:00:00,21,35,0,57.0,10,30.0,18.0,0.0
72505394728.0,2019-03-19 06:00:00,22,36,0,57.0,10,31.0,18.0,0.0
72505394728.0,2019-03-19 07:00:00,22,37,0,54.0,10,32.0,18.0,5.0
72505394728.0,2019-03-19 08:00:00,21,38,0,51.0,10,32.0,18.0,5.0
72505394728.0,2019-03-19 09:00:00,20,41,0,43.0,10,33.0,18.0,0.0
72505394728.0,2019-03-19 10:00:00,19,44,0,37.0,10,35.0,18.0,0.0
72505394728.0,2019-03-19 11:00:00,16,46,0,30.0,10,35.0,18.0,3.0
72505394728.0,2019-03-19 12:00:00,15,47,0,28.0,10,36.0,18.0,3.0
72505394728.0,2019-03-19 13:00:00,12,48,0,23.0,10,36.0,18.0,9.0
72505394728.0,2019-03-19 14:00:00,12,48,0,23.0,10,36.0,18.0,6.0
72505394728.0,2019-03-19 15:00:00,13,47,0,25.0,10,35.0,18.0,8.0
72505394728.0,2019-03-19 16:00:00,13,48,0,24.0,10,36.0,18.0,3.0
72505394728.0,2019-03-19 17:00:00,12,47,0,24.0,10,35.0,18.0,6.0
72505394728.0,2019-03-19 18:00:00,13,46,0,26.0,10,35.0,18.0,0.0
72505394728.0,2019-03-19 19:00:00,22,43,0,43.0,10,35.0,18.0,0.0
72505394728.0,2019-03-19 20:00:00,20,43,0,40.0,10,35.0,18.0,0.0
72505394728.0,2019-03-19 21:00:00,23,42,0,47.0,10,35.0,18.0,0.0
72505394728.0,2019-03-19 22:00:00,24,42,0,49.0,10,35.0,18.0,0.0
72505394728.0,2019-03-19 23:00:00,24,42,0,49.0,10,35.0,18.0,0.0
72505394728.0,2019-03-20 00:00:00,26,40,0,58.0,10,35.0,18.0,3.0
72505394728.0,2019-03-20 01:00:00,27,39,0,61.0,10,35.0,18.0,0.0
72505394728.0,2019-03-20 02:00:00,28,39,0,65.0,10,35.0,18.0,3.0
72505394728.0,2019-03-20 03:00:00,28,38,0,68.0,10,34.0,18.0,3.0
72505394728.0,2019-03-20 04:00:00,28,39,0,65.0,10,35.0,18.0,0.0
72505394728.0,2019-03-20 05:00:00,29,38,0,70.0,10,34.0,18.0,0.0
72505394728.0,2019-03-20 06:00:00,31,39,0,73.0,9,36.0,18.0,0.0
72505394728.0,2019-03-20 07:00:00,31,42,0,65.0,8,38.0,18.0,0.0
72505394728.0,2019-03-20 08:00:00,26,46,0,46.0,10,38.0,18.0,0.0
72505394728.0,2019-03-20 09:00:00,19,48,0,32.0,10,37.0,18.0,0.0
72505394728.0,2019-03-20 10:00:00,18,50,0,28.0,10,38.0,18.0,9.0
72505394728.0,2019-03-20 11:00:00,18,51,0,27.0,10,39.0,18.0,6.0
72505394728.0,2019-03-20 12:00:00,20,52,0,28.0,10,40.0,18.0,3.0
72505394728.0,2019-03-20 13:00:00,18,52,0,26.0,10,39.0,18.0,3.0
72505394728.0,2019-03-20 14:00:00,19,52,0,27.0,10,39.0,18.0,3.0
72505394728.0,2019-03-20 15:00:00,17,49,0,28.0,10,37.0,18.0,5.0
72505394728.0,2019-03-20 16:00:00,23,47,0,39.0,10,38.0,18.0,8.0
72505394728.0,2019-03-20 17:00:00,28,46,0,50.0,10,39.0,18.0,3.0
72505394728.0,2019-03-20 18:00:00,32,45,0,61.0,10,40.0,18.0,3.0
72505394728.0,2019-03-20 19:00:00,33,44,0,65.0,10,39.0,18.0,3.0
72505394728.0,2019-03-20 20:00:00,33,44,0,65.0,10,39.0,18.0,3.0
72505394728.0,2019-03-20 21:00:00,34,44,0,68.0,10,40.0,18.0,3.0
72505394728.0,2019-03-20 22:00:00,33,44,0,65.0,10,39.0,18.0,0.0
72505394728.0,2019-03-20 23:00:00,33,44,0,65.0,10,39.0,18.0,0.0
72505394728.0,2019-03-21 00:00:00,33,45,0,63.0,10,40.0,18.0,0.0
72505394728.0,2019-03-21 01:00:00,33,45,0,63.0,10,40.0,18.0,0.0
72505394728.0,2019-03-21 02:00:00,35,44,0,71.0,10,40.0,18.0,5.0
72505394728.0,2019-03-21 03:00:00,35,44,0,71.0,10,40.0,18.0,6.0
72505394728.0,2019-03-21 04:00:00,36,43,0.01,76.0,10,40.0,18.0,5.0
72505394728.0,2019-03-21 05:00:00,37,43,T,80.0,10,40.0,18.0,7.0
72505394728.0,2019-03-21 06:00:00,38,42,0.02,85.0,2.5,40.0,18.0,5.0
72505394728.0,2019-03-21 07:00:00,40,43,0.02,89.0,4,42.0,18.0,7.0
72505394728.0,2019-03-21 08:00:00,40,43,0.01,89.0,6,42.0,18.0,7.0
72505394728.0,2019-03-21 09:00:00,42,44,0.02,93.0,4,43.0,18.0,3.0
72505394728.0,2019-03-21 10:00:00,42,45,0.03,90.0,6,44.0,18.0,6.0
72505394728.0,2019-03-21 11:00:00,42,45,0.02,90.0,5,44.0,17.0,6.0
72505394728.0,2019-03-21 12:00:00,42,45,0.02,90.0,3,44.0,17.0,7.0
72505394728.0,2019-03-21 13:00:00,42,46,0.02,86.0,8,44.0,17.0,9.0
72505394728.0,2019-03-21 14:00:00,41,45,0.01,86.0,6,43.0,17.0,6.0
72505394728.0,2019-03-21 15:00:00,42,45,0.01,90.0,3,44.0,17.0,7.0
72505394728.0,2019-03-21 16:00:00,39,42,0.06,89.0,3,41.0,21.0,14.0
72505394728.0,2019-03-21 17:00:00,40,43,0.06,89.0,4,42.0,21.0,8.0
72505394728.0,2019-03-21 18:00:00,38,41,T,89.0,9,40.0,21.0,11.0
72505394728.0,2019-03-21 19:00:00,38,41,0.01,89.0,5,40.0,21.0,15.0
72505394728.0,2019-03-21 20:00:00,39,41,0.04,93.0,7,40.0,21.0,8.0
72505394728.0,2019-03-21 21:00:00,39,41,0.06,93.0,5,40.0,22.0,11.0
72505394728.0,2019-03-21 22:00:00,39,41,0.15,93.0,2.5,40.0,23.0,10.0
72505394728.0,2019-03-21 23:00:00,39,41,0.15,93.0,2.5,40.0,23.0,10.0
72505394728.0,2019-03-22 00:00:00,41,43,0.15,93.0,3,42.0,20.0,9.0
72505394728.0,2019-03-22 01:00:00,44,46,0.18,93.0,2,45.0,25.0,14.0
72505394728.0,2019-03-22 02:00:00,43,45,0.03,93.0,4,44.0,30.0,17.0
72505394728.0,2019-03-22 03:00:00,41,43,0.08,93.0,2,42.0,22.0,13.0
72505394728.0,2019-03-22 04:00:00,42,44,0.09,93.0,2,43.0,26.0,13.0
72505394728.0,2019-03-22 05:00:00,42,44,0.07,93.0,1.75,43.0,26.0,3.0
72505394728.0,2019-03-22 06:00:00,40,42,0.01,92.0,3,41.0,26.0,3.0
72505394728.0,2019-03-22 07:00:00,38,40,T,93.0,7,39.0,26.0,7.0
72505394728.0,2019-03-22 08:00:00,37,40,0.01,89.0,10,39.0,26.0,7.0
72505394728.0,2019-03-22 09:00:00,37,43,T,80.0,10,40.0,18.0,10.0
72505394728.0,2019-03-22 10:00:00,37,42,0.01,82.0,10,40.0,21.0,9.0
72505394728.0,2019-03-22 11:00:00,35,44,0,71.0,10,40.0,22.0,11.0
72505394728.0,2019-03-22 12:00:00,33,45,0,63.0,10,40.0,24.0,11.0
72505394728.0,2019-03-22 13:00:00,32,46,0,58.0,10,40.0,26.0,14.0
72505394728.0,2019-03-22 14:00:00,29,49,0,46.0,10,41.0,22.0,11.0
72505394728.0,2019-03-22 15:00:00,27,49,0,43.0,10,40.0,25.0,13.0
72505394728.0,2019-03-22 16:00:00,26,48,0,42.0,10,39.0,22.0,10.0
72505394728.0,2019-03-22 17:00:00,27,47,0,46.0,10,39.0,25.0,10.0
72505394728.0,2019-03-22 18:00:00,29,44,0,55.0,10,38.0,20.0,9.0
72505394728.0,2019-03-22 19:00:00,28,44,0,53.0,10,37.0,18.0,13.0
72505394728.0,2019-03-22 20:00:00,28,43,0,56.0,10,37.0,29.0,15.0
72505394728.0,2019-03-22 21:00:00,30,41,0,65.0,10,37.0,31.0,5.0
72505394728.0,2019-03-22 22:00:00,27,40,0,60.0,10,35.0,28.0,17.0
72505394728.0,2019-03-22 23:00:00,27,40,0,60.0,10,35.0,28.0,17.0
72505394728.0,2019-03-23 00:00:00,24,37,0,59.0,10,32.0,31.0,14.0
72505394728.0,2019-03-23 01:00:00,22,36,0,57.0,10,31.0,29.0,13.0
72505394728.0,2019-03-23 02:00:00,21,35,0,57.0,10,30.0,33.0,15.0
72505394728.0,2019-03-23 03:00:00,20,35,0,54.0,10,30.0,22.0,9.0
72505394728.0,2019-03-23 04:00:00,19,35,0,52.0,10,29.0,28.0,13.0
72505394728.0,2019-03-23 05:00:00,20,35,0,54.0,10,30.0,28.0,13.0
72505394728.0,2019-03-23 06:00:00,21,35,0,57.0,10,30.0,29.0,11.0
72505394728.0,2019-03-23 07:00:00,21,36,0,55.0,10,31.0,26.0,8.0
72505394728.0,2019-03-23 08:00:00,21,37,0,52.0,10,31.0,23.0,13.0
72505394728.0,2019-03-23 09:00:00,20,38,0,48.0,10,32.0,20.0,8.0
72505394728.0,2019-03-23 10:00:00,21,41,0,45.0,10,34.0,25.0,5.0
72505394728.0,2019-03-23 11:00:00,21,43,0,42.0,10,35.0,33.0,15.0
72505394728.0,2019-03-23 12:00:00,20,46,0,35.0,10,36.0,28.0,11.0
72505394728.0,2019-03-23 13:00:00,19,47,0,33.0,10,37.0,17.0,9.0
72505394728.0,2019-03-23 14:00:00,17,47,0,30.0,10,36.0,29.0,10.0
72505394728.0,2019-03-23 15:00:00,11,48,0,22.0,10,35.0,23.0,13.0
72505394728.0,2019-03-23 16:00:00,10,47,0,22.0,10,35.0,24.0,10.0
72505394728.0,2019-03-23 17:00:00,5,46,0,18.0,10,33.0,22.0,11.0
72505394728.0,2019-03-23 18:00:00,8,45,0,22.0,10,33.0,24.0,10.0
72505394728.0,2019-03-23 19:00:00,10,44,0,25.0,10,33.0,24.0,8.0
72505394728.0,2019-03-23 20:00:00,9,43,0,25.0,10,32.0,24.0,5.0
72505394728.0,2019-03-23 21:00:00,9,42,0,25.0,10,31.0,24.0,5.0
72505394728.0,2019-03-23 22:00:00,10,42,0,27.0,10,32.0,24.0,6.0
72505394728.0,2019-03-23 23:00:00,10,42,0,27.0,10,32.0,24.0,6.0
72505394728.0,2019-03-24 00:00:00,10,40,0,29.0,10,30.0,24.0,8.0
72505394728.0,2019-03-24 01:00:00,10,39,0,30.0,10,30.0,24.0,0.0
72505394728.0,2019-03-24 02:00:00,10,39,0,30.0,10,30.0,24.0,5.0
72505394728.0,2019-03-24 03:00:00,11,39,0,31.0,10,30.0,24.0,7.0
72505394728.0,2019-03-24 04:00:00,11,39,0,31.0,10,30.0,24.0,5.0
72505394728.0,2019-03-24 05:00:00,12,38,0,34.0,10,30.0,24.0,5.0
72505394728.0,2019-03-24 06:00:00,12,38,0,34.0,10,30.0,24.0,7.0
72505394728.0,2019-03-24 07:00:00,12,41,0,30.0,10,31.0,24.0,0.0
72505394728.0,2019-03-24 08:00:00,11,43,0,27.0,10,32.0,24.0,5.0
72505394728.0,2019-03-24 09:00:00,12,47,0,24.0,10,35.0,16.0,7.0
72505394728.0,2019-03-24 10:00:00,11,52,0,19.0,10,38.0,16.0,5.0
72505394728.0,2019-03-24 11:00:00,8,55,0,15.0,10,39.0,16.0,5.0
72505394728.0,2019-03-24 12:00:00,8,58,0,13.0,10,40.0,16.0,5.0
72505394728.0,2019-03-24 13:00:00,12,58,0,16.0,10,41.0,16.0,5.0
72505394728.0,2019-03-24 14:00:00,16,60,0,18.0,10,43.0,16.0,5.0
72505394728.0,2019-03-24 15:00:00,16,60,0,18.0,10,43.0,16.0,7.0
72505394728.0,2019-03-24 16:00:00,18,60,0,19.0,10,43.0,16.0,3.0
72505394728.0,2019-03-24 17:00:00,18,59,0,20.0,10,43.0,18.0,6.0
72505394728.0,2019-03-24 18:00:00,18,58,0,21.0,10,42.0,18.0,7.0
72505394728.0,2019-03-24 19:00:00,18,58,0,21.0,10,42.0,18.0,0.0
72505394728.0,2019-03-24 20:00:00,19,57,0,23.0,10,42.0,18.0,3.0
72505394728.0,2019-03-24 21:00:00,20,57,0,24.0,10,42.0,18.0,3.0
72505394728.0,2019-03-24 22:00:00,21,56,0,26.0,10,42.0,18.0,3.0
72505394728.0,2019-03-24 23:00:00,21,56,0,26.0,10,42.0,18.0,3.0
72505394728.0,2019-03-25 00:00:00,21,56,0,26.0,10,42.0,18.0,3.0
72505394728.0,2019-03-25 01:00:00,29,56,0,36.0,10,44.0,18.0,3.0
72505394728.0,2019-03-25 02:00:00,31,55,0,40.0,10,44.0,18.0,7.0
72505394728.0,2019-03-25 03:00:00,32,54,0,43.0,10,44.0,18.0,6.0
72505394728.0,2019-03-25 04:00:00,23,53,0,31.0,10,41.0,18.0,6.0
72505394728.0,2019-03-25 05:00:00,24,51,0,35.0,10,40.0,18.0,3.0
72505394728.0,2019-03-25 06:00:00,25,52,0,35.0,10,41.0,18.0,3.0
72505394728.0,2019-03-25 07:00:00,26,51,0,38.0,10,41.0,18.0,6.0
72505394728.0,2019-03-25 08:00:00,27,50,0,41.0,10,40.0,18.0,6.0
72505394728.0,2019-03-25 09:00:00,27,49,0,43.0,10,40.0,18.0,9.0
72505394728.0,2019-03-25 10:00:00,28,48,0,46.0,10,40.0,18.0,7.0
72505394728.0,2019-03-25 11:00:00,28,50,0,43.0,10,41.0,18.0,0.0
72505394728.0,2019-03-25 12:00:00,28,51,0,41.0,10,41.0,18.0,0.0
72505394728.0,2019-03-25 13:00:00,28,50,0,43.0,10,41.0,18.0,7.0
72505394728.0,2019-03-25 14:00:00,27,51,0,39.0,10,41.0,18.0,0.0
72505394728.0,2019-03-25 15:00:00,28,50,0,43.0,10,41.0,18.0,5.0
72505394728.0,2019-03-25 16:00:00,25,50,0,38.0,10,40.0,18.0,0.0
72505394728.0,2019-03-25 17:00:00,26,49,0,41.0,10,40.0,18.0,0.0
72505394728.0,2019-03-25 18:00:00,27,48,T,44.0,10,39.0,18.0,0.0
72505394728.0,2019-03-25 19:00:00,24,47,T,41.0,10,38.0,18.0,0.0
72505394728.0,2019-03-25 20:00:00,21,48,0,34.0,10,38.0,18.0,5.0
72505394728.0,2019-03-25 21:00:00,4,47,0,17.0,10,34.0,18.0,5.0
72505394728.0,2019-03-25 22:00:00,4,45,0,18.0,10,32.0,18.0,7.0
72505394728.0,2019-03-25 23:00:00,4,45,0,18.0,10,32.0,18.0,7.0
72505394728.0,2019-03-26 00:00:00,4,39,0,23.0,10,29.0,18.0,8.0
72505394728.0,2019-03-26 01:00:00,6,38,0,26.0,10,28.0,18.0,8.0
72505394728.0,2019-03-26 02:00:00,6,36,0,28.0,10,27.0,18.0,7.0
72505394728.0,2019-03-26 03:00:00,3,34,0,27.0,10,25.0,20.0,7.0
72505394728.0,2019-03-26 04:00:00,6,34,0,31.0,10,26.0,20.0,10.0
72505394728.0,2019-03-26 05:00:00,7,33,0,33.0,10,25.0,18.0,9.0
72505394728.0,2019-03-26 06:00:00,8,34,0,34.0,10,26.0,20.0,9.0
72505394728.0,2019-03-26 07:00:00,6,36,0,28.0,10,27.0,21.0,11.0
72505394728.0,2019-03-26 08:00:00,5,38,0,25.0,10,28.0,18.0,8.0
72505394728.0,2019-03-26 09:00:00,4,42,0,20.0,10,31.0,18.0,8.0
72505394728.0,2019-03-26 10:00:00,3,44,0,18.0,10,32.0,17.0,9.0
72505394728.0,2019-03-26 11:00:00,-2,45,0,14.0,10,32.0,20.0,8.0
72505394728.0,2019-03-26 12:00:00,2,46,0,16.0,10,33.0,20.0,11.0
72505394728.0,2019-03-26 13:00:00,2,48,0,15.0,10,34.0,20.0,10.0
72505394728.0,2019-03-26 14:00:00,1,48,0,14.0,10,34.0,20.0,6.0
72505394728.0,2019-03-26 15:00:00,2,48,0,15.0,10,34.0,20.0,7.0
72505394728.0,2019-03-26 16:00:00,2,48,0,15.0,10,34.0,20.0,7.0
72505394728.0,2019-03-26 17:00:00,1,46,0,15.0,10,33.0,20.0,7.0
72505394728.0,2019-03-26 18:00:00,1,45,0,16.0,10,32.0,20.0,3.0
72505394728.0,2019-03-26 19:00:00,2,44,0,17.0,10,32.0,20.0,7.0
72505394728.0,2019-03-26 20:00:00,2,42,0,18.0,10,30.0,20.0,7.0
72505394728.0,2019-03-26 21:00:00,3,41,0,20.0,10,30.0,20.0,6.0
72505394728.0,2019-03-26 22:00:00,3,40,0,21.0,10,29.0,20.0,9.0
72505394728.0,2019-03-26 23:00:00,3,40,0,21.0,10,29.0,20.0,9.0
72505394728.0,2019-03-27 00:00:00,5,37,0,26.0,10,28.0,20.0,9.0
72505394728.0,2019-03-27 01:00:00,7,36,0,30.0,10,27.0,20.0,6.0
72505394728.0,2019-03-27 02:00:00,10,36,0,34.0,10,28.0,21.0,9.0
72505394728.0,2019-03-27 03:00:00,7,35,0,31.0,10,27.0,21.0,8.0
72505394728.0,2019-03-27 04:00:00,8,35,0,32.0,10,27.0,21.0,7.0
72505394728.0,2019-03-27 05:00:00,7,34,0,32.0,10,26.0,21.0,9.0
72505394728.0,2019-03-27 06:00:00,7,35,0,31.0,10,27.0,21.0,6.0
72505394728.0,2019-03-27 07:00:00,7,37,0,28.0,10,28.0,21.0,6.0
72505394728.0,2019-03-27 08:00:00,8,38,0,29.0,10,29.0,21.0,8.0
72505394728.0,2019-03-27 09:00:00,10,40,0,29.0,10,31.0,21.0,8.0
72505394728.0,2019-03-27 10:00:00,10,41,0,28.0,10,31.0,21.0,6.0
72505394728.0,2019-03-27 11:00:00,12,45,0,26.0,10,34.0,21.0,6.0
72505394728.0,2019-03-27 12:00:00,13,45,0,27.0,10,34.0,21.0,7.0
72505394728.0,2019-03-27 13:00:00,16,44,0,32.0,10,34.0,21.0,0.0
72505394728.0,2019-03-27 14:00:00,17,44,0,34.0,10,34.0,21.0,3.0
72505394728.0,2019-03-27 15:00:00,18,44,0,35.0,10,35.0,21.0,3.0
72505394728.0,2019-03-27 16:00:00,18,42,0,38.0,10,34.0,21.0,0.0
72505394728.0,2019-03-27 17:00:00,19,40,0,43.0,10,33.0,21.0,0.0
72505394728.0,2019-03-27 18:00:00,21,39,0,48.0,10,33.0,21.0,3.0
72505394728.0,2019-03-27 19:00:00,23,38,0,55.0,10,33.0,21.0,0.0
72505394728.0,2019-03-27 20:00:00,22,38,0,52.0,10,32.0,21.0,0.0
72505394728.0,2019-03-27 21:00:00,23,38,0,55.0,10,33.0,21.0,3.0
